survey_id,kp,study_type,variable,var_raw,val_raw,val_label_raw,val_recode,notes,Questions,varcode,Column1
NAM2019BBS_MSM,MSM,bbs,hivtest_freq,vct4b,2,at least once a year,2,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_freq,vct4b,3,less frequently than once per year,3,,,,
NAM2019BBS_MSM,MSM,bbs,hivtest_freq,vct4b,9,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,known_hiv,vct5,1,positive,1,what was the result of your most recent HIV test,,,
NAM2019BBS_MSM,MSM,bbs,known_hiv,vct5,2,negative,0,,,,
NAM2019BBS_MSM,MSM,bbs,known_hiv,vct5,3,indeterminate,NA,,,,
NAM2019BBS_MSM,MSM,bbs,known_hiv,vct5,4,didn't get results,NA,,,,
NAM2019BBS_MSM,MSM,bbs,known_hiv,vct5,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,known_hiv,vct5,8,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,known_hiv,vct5,9,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,hiv_whendiag,vct6a,,,,date of first positive hiv test,,,
NAM2019BBS_MSM,MSM,bbs,test_pre_seroconversion,vct6b,,,,date of last negative hiv test (if pos),,,
NAM2019BBS_MSM,MSM,bbs,cd4_selfreport,pos12,1,Less than 200 cells,1_199,what was your last cd4,,,
NAM2019BBS_MSM,MSM,bbs,cd4_selfreport,pos12,2,200-350 cells/ml,200_350,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_selfreport,pos12,3,351-500 cells/ml,351_500,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_selfreport,pos12,4,more than 500 cells/ml,500_1500,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_selfreport,pos12,7,dk ,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_selfreport,pos12,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_ever,pos10,0,no,0,have you ever had a cd4 test,,,
NAM2019BBS_MSM,MSM,bbs,cd4_ever,pos10,1,yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_ever,pos10,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_ever,pos10,9,na,NA,,,,
NAM2019BBS_MSM,MSM,bbs,cd4_last,pos11,,,,date of last cd4,,,
NAM2019BBS_MSM,MSM,bbs,vl_ever,pos13,0,No,0,ever had a vl test,,,
NAM2019BBS_MSM,MSM,bbs,vl_ever,pos13,1,yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,vl_ever,pos13,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,vl_ever,pos13,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,last_vltest,pos14,,,,date of last vl test,,,
NAM2019BBS_MSM,MSM,bbs,last_vlresult,pos15,1,Less than 401 copies/undetectable,1_401,last vl test result,,,
NAM2019BBS_MSM,MSM,bbs,last_vlresult,pos15,3,1001-10000,1001_10000,,,,
NAM2019BBS_MSM,MSM,bbs,last_vlresult,pos15,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,last_vlresult,pos15,9,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,ever_art,pos18,0,No,0,ever on art,,,
NAM2019BBS_MSM,MSM,bbs,ever_art,pos18,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,ever_art,pos18,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,onart,pos20,0,No,0,currently on art,,,
NAM2019BBS_MSM,MSM,bbs,onart,pos20,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,onart,pos20,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,circ_status,circum,0,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,circ_status,circum,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,circ_status,circum,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,prep_ever,prep2,0,No,0,,,,
NAM2019BBS_MSM,MSM,bbs,prep_ever,prep2,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,prep_ever,prep2,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,prep_6mnths,prep3,0,No,0,in the last 6 mnths have you taken prep,,,
NAM2019BBS_MSM,MSM,bbs,prep_6mnths,prep3,1,Yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,prep_6mnths,prep3,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,0,Yesterday or today,0_1,when did you last take prep,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,1,2-3 days ago,2_3,,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,2,4-7 days ago,4_7,,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,3,1-2 weeks ago,8_14,,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,4,over 2 weeks ago,15_,,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,7,don't know,NA,,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,8,refuse to answer,NA,,,,
NAM2019BBS_MSM,MSM,bbs,prep_last,prep9,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,inject_ever,inj,0,no,0,,,,
NAM2019BBS_MSM,MSM,bbs,inject_ever,inj,1,yes,1,,,,
NAM2019BBS_MSM,MSM,bbs,inject_ever,inj,9,NA,NA,,,,
NAM2019BBS_MSM,MSM,bbs,inject_6mnths,drugs12,0,,no,,,,
NAM2019BBS_MSM,MSM,bbs,inject_6mnths,drugs12,9,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,inject_freq,drugs13,9,,NA,,,,
NAM2019BBS_MSM,MSM,bbs,prep_currently,prep8,0,"yes, daily",1,"do you take prep daily as prescribed, or non-daily as prescribed",,,
NAM2019BBS_MSM,MSM,bbs,prep_currently,prep8,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,,age,age,,,,,,,
NAM2019BBS_FSW,FSW,,own_coupon,couponid,,,,,,,
NAM2019BBS_FSW,FSW,,old_subject_id,subject_id,,,,,,,
NAM2019BBS_FSW,FSW,,network_size,anne_netsz,,,,,,,
NAM2019BBS_FSW,FSW,,coupon1,outpon1,,,,,,,
NAM2019BBS_FSW,FSW,,coupon2,outpon2,,,,,,,
NAM2019BBS_FSW,FSW,,coupon3,outpon3,,,,,,,
NAM2019BBS_FSW,FSW,bbs,sex,sex,0,male,0,,,,
NAM2019BBS_FSW,FSW,bbs,sex,sex,1,female,1,,,,
NAM2019BBS_FSW,FSW,bbs,prep_currently,prep8,0,"yes, daily",1,,,,
NAM2019BBS_FSW,FSW,bbs,prep_currently,prep8,1,"yes, non-daily",1,,,,
NAM2019BBS_FSW,FSW,bbs,prep_currently,prep8,2,no,0,,,,
NAM2019BBS_FSW,FSW,bbs,prep_currently,prep8,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,0,Yesterday or today,0_1,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,1,2-3 days ago,2_3,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,2,4-7 days ago,4_7,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,3,1-2 weeks ago,8_14,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,4,over 2 weeks ago,15_,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,bbs,prep_last,prep9,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,inject_ever,inj,0,no,0,,,,
NAM2019BBS_FSW,FSW,bbs,inject_ever,inj,1,yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,inject_ever,inj,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,inject_6mnths,drugs12,1,Yes,4,,,,
NAM2019BBS_FSW,FSW,bbs,inject_6mnths,drugs12,0,,no,,,,
NAM2019BBS_FSW,FSW,bbs,inject_6mnths,drugs12,9,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,inject_freq,drugs13,9,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,inject_freq,drugs13,1,I didn't inject in past 6 mnths,NA,,,,
NAM2019BBS_FSW,FSW,bbs,inject_freq,drugs13,2,monthly or less,0_1,,,,
NAM2019BBS_FSW,FSW,bbs,inject_freq,drugs13,3,two to four times per month,2_4,,,,
NAM2019BBS_FSW,FSW,bbs,inject_freq,drugs13,8,Refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,bbs,prep_6mnths,prep3,0,No,0,in the last 6 mnths have you taken prep,,,
NAM2019BBS_FSW,FSW,bbs,prep_6mnths,prep3,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,prep_6mnths,prep3,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,prep_6mnths,prep3,7,,,,,,
NAM2019BBS_FSW,FSW,bbs,prep_6mnths,prep3,8,,,,,,
NAM2019BBS_FSW,FSW,bbs,prep_ever,prep2,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,prep_ever,prep2,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,prep_ever,prep2,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,prep_ever,prep2,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,prep_ever,prep2,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,bbs,pregnancy_treatment,bir4,1,Yes,1,Did you receive a course of treatment that can prevent your baby from [HIV] infection,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_treatment,bir4,2,No,0,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_treatment,bir4,7,refuse to answer,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_treatment,bir4,8,don't know,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_treatment,bir4,9,NA,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,child_treatment,bir5,1,Yes,1,Did your baby receive a dose/course of treatment to prevent infection? ,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,child_treatment,bir5,2,No,0,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,child_treatment,bir5,7,refuse to answer,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,child_treatment,bir5,8,don't know,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,child_treatment,bir5,9,NA,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_hivstat,bir6,0,negative,0,what was your hiv status in your pregnancy? ,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_hivstat,bir6,1,positive,1,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_hivstat,bir6,7,don't know,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_hivstat,bir6,8,refuse,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,pregnancy_hivstat,bir6,9,NA,NA,,,PMTCT,
NAM2019BBS_FSW,FSW,bbs,anc_attended,bir2,1,yes,1,did you attend an anc clinic for your prenatal care during your most recent pregnancy? ,,,
NAM2019BBS_FSW,FSW,bbs,anc_attended,bir2,2,no,0,,,,
NAM2019BBS_FSW,FSW,bbs,anc_attended,bir2,7,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,anc_attended,bir2,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,anc_test,bir3,1,yes,1,were you offered an anc test,,,
NAM2019BBS_FSW,FSW,bbs,anc_test,bir3,2,no,0,,,,
NAM2019BBS_FSW,FSW,bbs,anc_test,bir3,7,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,anc_test,bir3,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,pregnant,gravida1,1,yes,1,are you pregnant now?,,,
NAM2019BBS_FSW,FSW,bbs,pregnant,gravida1,2,no,0,,,,
NAM2019BBS_FSW,FSW,bbs,pregnant,gravida1,8,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,pregnant,gravida1,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,ever_art,pos18,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,ever_art,pos18,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,ever_art,pos18,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,onart,pos20,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,onart,pos20,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,last_vlresult,pos15,1,Less than 401 copies/undetectable,1_400,last vl test result,,,
NAM2019BBS_FSW,FSW,bbs,last_vlresult,pos15,3,1001-10000,1001_10000,,,,
NAM2019BBS_FSW,FSW,bbs,last_vlresult,pos15,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,last_vlresult,pos15,9,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,last_vlresult,pos15,2,401-1000 copies,401_1000,,,,
NAM2019BBS_FSW,FSW,bbs,last_vlresult,pos15,5,"more than 10,000 copies",10001_,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_selfreport,pos12,1,Less than 200 cells,1_199,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_selfreport,pos12,2,200-350 cells/ml,200_350,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_selfreport,pos12,3,351-500 cells/ml,351_500,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_selfreport,pos12,4,more than 500 cells/ml,500_1500,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_selfreport,pos12,7,dk ,NA,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_selfreport,pos12,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_selfreport,pos12,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_ever,pos10,0,no,0,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_ever,pos10,1,yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_ever,pos10,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,cd4_ever,pos10,9,na,NA,,,,
NAM2019BBS_FSW,FSW,bbs,vl_ever,pos13,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,vl_ever,pos13,1,yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,vl_ever,pos13,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,vl_ever,pos13,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,vl_ever,pos13,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_ever,vct1,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_ever,vct1,2,No,0,,,,
NAM2019BBS_FSW,FSW,,hivtest_ever,vct1,7,,NA,,,,
NAM2019BBS_FSW,FSW,,hivtest_ever,vct1,8,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_whenlast,vct2,,,,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_hosp,vct3a,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_hosp,vct3a,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_hosp,vct3a,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_hosp,vct3a,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_hosp,vct3a,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_priv,vct3b,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_priv,vct3b,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_priv,vct3b,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_priv,vct3b,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_priv,vct3b,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_mob,vct3c,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_mob,vct3c,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_mob,vct3c,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_mob,vct3c,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_mob,vct3c,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_sch,vct3d,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_sch,vct3d,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_sch,vct3d,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_sch,vct3d,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_sch,vct3d,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_work,vct3e,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_work,vct3e,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_work,vct3e,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_work,vct3e,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_work,vct3e,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_ngo,vct3f,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_ngo,vct3f,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_ngo,vct3f,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_ngo,vct3f,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_ngo,vct3f,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_other,vct3g,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_other,vct3g,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_other,vct3g,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_other,vct3g,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_other,vct3g,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_interest,vctreaa,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_interest,vctreaa,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_interest,vctreaa,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_interest,vctreaa,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_interest,vctreaa,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_partner,vctreab,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_partner,vctreab,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_partner,vctreab,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_partner,vctreab,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_partner,vctreab,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_marry,vctreac,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_marry,vctreac,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_marry,vctreac,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_marry,vctreac,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_marry,vctreac,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_load,vctread,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_load,vctread,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_load,vctread,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_load,vctread,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_emp,vctreae,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_emp,vctreae,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_emp,vctreae,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_emp,vctreae,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_emp,vctreae,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_sick,vctreaf,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_sick,vctreaf,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_sick,vctreaf,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_sick,vctreaf,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_sick,vctreaf,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_doc,vctreag,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_doc,vctreag,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_doc,vctreag,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_doc,vctreag,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_doc,vctreag,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_peered,vctreah,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_peered,vctreah,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_peered,vctreah,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_peered,vctreah,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_peered,vctreah,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_newpart,vctreai,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_newpart,vctreai,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_newpart,vctreai,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_newpart,vctreai,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_newpart,vctreai,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_other,vctreaj,0,No,0,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_other,vctreaj,1,Yes,1,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_other,vctreaj,7,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_other,vctreaj,8,refuse,NA,,,,
NAM2019BBS_FSW,FSW,bbs,whytest_other,vctreaj,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_freq,vct4b,1,at least once every 6 mnths,1,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_freq,vct4b,2,at least once a year,2,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_freq,vct4b,3,less frequently than once per year,3,,,,
NAM2019BBS_FSW,FSW,bbs,hivtest_freq,vct4b,9,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,known_hiv,vct5,1,positive,1,,,,
NAM2019BBS_FSW,FSW,bbs,known_hiv,vct5,2,negative,0,,,,
NAM2019BBS_FSW,FSW,bbs,known_hiv,vct5,3,indeterminate,NA,,,,
NAM2019BBS_FSW,FSW,bbs,known_hiv,vct5,4,didn't get results,NA,,,,
NAM2019BBS_FSW,FSW,bbs,known_hiv,vct5,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,known_hiv,vct5,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,bbs,known_hiv,vct5,9,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,age_fs_man_anal,fasexage,99,,NA,,,,
NAM2019BBS_FSW,FSW,bbs,age_fs_man_anal,fasexage,98,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,age_fs_vag,fvsexage,97,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,bbs,age_fs_vag,fvsexage,98,don't know,NA,,,,
NAM2019BBS_FSW,FSW,bbs,age_fs_vag,fvsexage,99,NA,NA,,,,
NAM2019BBS_FSW,FSW,bbs,np_partners_3mnth,fsexnum1,,,,"In the last 3 months, how many (non-client) men have you had vaginal or anal sex with? If you cannot remember the exact number, please give me an estimate.",,,
NAM2019BBS_FSW,FSW,bbs,cdm_often_npp_prop,cdm_often_npp_prop,,,,Proportion of non-paying partners that a condom was used with in past 3 months,,,
NAM2019BBS_FSW,FSW,bbs,clients_3mnths,fsexnumn,,,,"In the last 3 months, from how many men did you receive money in exchange for sex (vaginal or anal)? If you don't remember, give me your best estimate.",,,
NAM2019BBS_FSW,FSW,bbs,cdm_often_client_prop,cdm_often_client_prop,,,,Proportion of paying partners that a condom was used with in past 3 months,,,
NAM2019BBS_FSW,FSW,,clients_mnth,smpnum,99997,Don't know,NA,"In the past 30 days, how many paying (i.e. client) partners have you had either vaginal, or or anal sex with> ",,,
NAM2019BBS_FSW,FSW,,clients_mnth,smpnum,99999,NA,NA,,,,
NAM2019BBS_FSW,FSW,,np_part_mnth,smnnum,99997,Don't know,NA,,,,
NAM2019BBS_FSW,FSW,,np_part_mnth,smnnum,99999,NA,NA,,,,
NAM2019BBS_FSW,FSW,,np_part_mnth,smnnum,99998,Refuse,NA,,,,
NAM2019BBS_FSW,FSW,,client1_age,f1_age,0,,NA,age of partner,,,
NAM2019BBS_FSW,FSW,,client1_age,f1_age,99,,NA,,,,
NAM2019BBS_FSW,FSW,,client1_gender,f1_gen,0,male,0,gender of person,,,
NAM2019BBS_FSW,FSW,,client1_gender,f1_gen,1,female,1,,,,
NAM2019BBS_FSW,FSW,,client1_gender,f1_gen,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_lastclient1,f1_bar,0,no,0,"The last time you had sex with this person did you use a barrier (male condom, female condom, dental dam)?",,,
NAM2019BBS_FSW,FSW,,cdm_lastclient1,f1_bar,1,yes,1,,,,
NAM2019BBS_FSW,FSW,,cdm_lastclient1,f1_bar,9,na,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_often_c1_prop,cdm_often_client1_prop,,,,In past 30 days how often have you used a condom when having vaginal intercourse with this person? (our own var),,,
NAM2019BBS_FSW,FSW,,cdm_often_c2_prop,cdm_often_client2_prop,,,,In past 30 days how often have you used a condom when having vaginal intercourse with this person? (our own var),,,
NAM2019BBS_FSW,FSW,,cdm_often_c3_prop,cdm_often_client3_prop,,,,In past 30 days how often have you used a condom when having vaginal intercourse with this person? (our own var),,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c1,f1_fasx4,1,yes,1,the last time you had anal sex with this person was a condom used?,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c1,f1_fasx4,2,no,0,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c1,f1_fasx4,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c1,f1_fasx4,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c1,f1_fasx4,9,NA,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c2,f2_fasx4,1,yes,1,the last time you had anal sex with this person was a condom used?,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c2,f2_fasx4,2,no,0,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c2,f2_fasx4,7,don't know,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c2,f2_fasx4,8,refuse to answer,NA,,,,
NAM2019BBS_FSW,FSW,,cdm_last_anal_c2,f2_fasx4,9,NA,NA,,,,
